date,open_time,open,high,low,close,volume,close_time
2024-06-28 08:00:00,1719532800000,61706.46000000,62225.31000000,60063.00000000,60427.84000000,24821.19255000,1719619199999
2024-06-29 08:00:00,1719619200000,60427.84000000,61224.00000000,60383.77000000,60986.68000000,11509.55904000,1719705599999
2024-06-30 08:00:00,1719705600000,60986.68000000,63058.76000000,60712.21000000,62772.01000000,17326.30136000,1719791999999
2024-07-01 08:00:00,1719792000000,62772.01000000,63861.76000000,62497.20000000,62899.99000000,24547.10538000,1719878399999
2024-07-02 08:00:00,1719878400000,62900.00000000,63288.83000000,61806.28000000,62135.47000000,18573.11875000,1719964799999
2024-07-03 08:00:00,1719964800000,62135.46000000,62285.94000000,59400.00000000,60208.58000000,32160.11127000,1720051199999
2024-07-04 08:00:00,1720051200000,60208.57000000,60498.19000000,56771.00000000,57050.01000000,54568.77276000,1720137599999
2024-07-05 08:00:00,1720137600000,57050.02000000,57546.00000000,53485.93000000,56628.79000000,81348.24756000,1720223999999
2024-07-06 08:00:00,1720224000000,56628.79000000,58475.00000000,56018.00000000,58230.13000000,21651.31558000,1720310399999
2024-07-07 08:00:00,1720310400000,58230.13000000,58449.46000000,55724.37000000,55857.81000000,19118.93918000,1720396799999
2024-07-08 08:00:00,1720396800000,55857.81000000,58236.73000000,54260.16000000,56714.62000000,48090.20490000,1720483199999
2024-07-09 08:00:00,1720483200000,56714.61000000,58296.00000000,56289.45000000,58050.00000000,27732.20788000,1720569599999
2024-07-10 08:00:00,1720569600000,58050.00000000,59470.00000000,57157.79000000,57725.85000000,24951.73799000,1720655999999
2024-07-11 08:00:00,1720656000000,57725.85000000,59650.00000000,57050.00000000,57339.89000000,29761.05735000,1720742399999
2024-07-12 08:00:00,1720742400000,57339.89000000,58526.68000000,56542.47000000,57889.10000000,23652.45690000,1720828799999
2024-07-13 08:00:00,1720828800000,57889.09000000,59850.00000000,57756.63000000,59204.02000000,15357.74519000,1720915199999
2024-07-14 08:00:00,1720915200000,59204.01000000,61420.69000000,59194.01000000,60797.91000000,21178.33907000,1721001599999
2024-07-15 08:00:00,1721001600000,60797.91000000,64900.00000000,60632.30000000,64724.14000000,38690.97820000,1721087999999
2024-07-16 08:00:00,1721088000000,64724.06000000,65388.97000000,62373.24000000,65043.99000000,42530.52915000,1721174399999
2024-07-17 08:00:00,1721174400000,65044.00000000,66128.63000000,63854.00000000,64087.99000000,29567.52954000,1721260799999
2024-07-18 08:00:00,1721260800000,64087.99000000,65133.30000000,63238.48000000,63987.92000000,22568.72250000,1721347199999
2024-07-19 08:00:00,1721347200000,63987.92000000,67386.00000000,63300.67000000,66660.00000000,35634.72739000,1721433599999
2024-07-20 08:00:00,1721433600000,66660.01000000,67598.00000000,66222.46000000,67139.96000000,14386.92434000,1721519999999
2024-07-21 08:00:00,1721520000000,67139.97000000,68366.66000000,65777.00000000,68165.34000000,21819.11191000,1721606399999
2024-07-22 08:00:00,1721606400000,68165.35000000,68474.55000000,66559.97000000,67532.01000000,21451.04303000,1721692799999
2024-07-23 08:00:00,1721692800000,67532.00000000,67750.98000000,65441.08000000,65936.01000000,31406.15316000,1721779199999
2024-07-24 08:00:00,1721779200000,65936.00000000,67102.01000000,65111.00000000,65376.00000000,23082.56277000,1721865599999
2024-07-25 08:00:00,1721865600000,65376.01000000,66175.49000000,63456.70000000,65799.95000000,35126.42934000,1721951999999
2024-07-26 08:00:00,1721952000000,65799.95000000,68200.00000000,65722.63000000,67907.99000000,24244.36023000,1722038399999
2024-07-27 08:00:00,1722038400000,67908.00000000,69399.99000000,66650.00000000,67896.50000000,31710.21921000,1722124799999
2024-07-28 08:00:00,1722124800000,67896.49000000,68318.43000000,67066.66000000,68249.88000000,10868.69394000,1722211199999
2024-07-29 08:00:00,1722211200000,68249.88000000,70079.99000000,66428.00000000,66784.69000000,36467.29633000,1722297599999
2024-07-30 08:00:00,1722297600000,66784.68000000,67000.00000000,65302.67000000,66188.00000000,23132.25441000,1722383999999
2024-07-31 08:00:00,1722384000000,66188.00000000,66849.24000000,64530.00000000,64628.00000000,22625.43905000,1722470399999
2024-08-01 08:00:00,1722470400000,64628.01000000,65659.78000000,62302.00000000,65354.02000000,35542.26854000,1722556799999
2024-08-02 08:00:00,1722556800000,65354.02000000,65596.14000000,61230.01000000,61498.33000000,38820.42937000,1722643199999
2024-08-03 08:00:00,1722643200000,61498.34000000,62198.22000000,59850.00000000,60697.99000000,28034.71567000,1722729599999
2024-08-04 08:00:00,1722729600000,60697.99000000,61117.63000000,57122.77000000,58161.00000000,31616.52003000,1722815999999
2024-08-05 08:00:00,1722816000000,58161.00000000,58305.59000000,49000.00000000,54018.81000000,162065.59186000,1722902399999
2024-08-06 08:00:00,1722902400000,54018.82000000,57040.99000000,53950.00000000,56022.01000000,55884.77676000,1722988799999
